from_club,to_club,transfers,unique_players,avg_age,median_market_value,avg_market_value
Unbekannt,Brescia U19,1,1,17.0,0.0,0.0
AS Nancy U19,AS Nancy B,1,1,18.0,0.0,0.0
AS Rom,FC Fulham,1,1,30.0,8500000.0,8500000.0
AS Rom,Lecce,1,1,17.0,0.0,0.0
Unbekannt,Bristol U18,1,1,16.0,0.0,0.0
AS Rom,Sporting,1,1,24.0,2800000.0,2800000.0
Unbekannt,Buriram Utd.,1,1,15.0,0.0,0.0
Unbekannt,C. Kwandong Uni,1,1,18.0,0.0,0.0
Unbekannt,C. de Joachim,1,1,19.0,0.0,0.0
Unbekannt,CA Bizertin,1,1,19.0,0.0,0.0
Unbekannt,CAPS United FC,1,1,20.0,0.0,0.0
Unbekannt,CCM Academy,1,1,18.0,0.0,0.0
Unbekannt,CD América,1,1,20.0,0.0,0.0
Unbekannt,CD Basconia,1,1,17.0,0.0,0.0
Unbekannt,CD Celeirós,1,1,16.0,0.0,0.0
Unbekannt,CD Guadalajara,1,1,19.0,0.0,0.0
Unbekannt,CE Europa,1,1,19.0,0.0,0.0
Unbekannt,CF América U19,1,1,19.0,0.0,0.0
Unbekannt,CF Gavà,1,1,20.0,0.0,0.0
Unbekannt,CF Vilanova,1,1,18.0,0.0,0.0
Unbekannt,CNaPS Sport,1,1,22.0,0.0,0.0
Unbekannt,CSA,1,1,22.0,0.0,0.0
Unbekannt,CSKA U18,1,1,17.0,0.0,0.0
Unbekannt,CSM Olimpia SM,1,1,20.0,0.0,0.0
Unbekannt,CSP-PB,1,1,20.0,0.0,0.0
Unbekannt,CSU Fullerton,1,1,17.0,75000.0,75000.0
Unbekannt,Campbelltown,1,1,20.0,0.0,0.0
Unbekannt,Carshalton Ath.,1,1,18.0,0.0,0.0
AS Rom U20,AS Rom,1,1,16.0,0.0,0.0
Unbekannt,Ceahlaul,1,1,20.0,0.0,0.0
Unbekannt,Ceará SC,1,1,19.0,0.0,0.0
AS Salé,Wydad AC,1,1,23.0,50000.0,50000.0
Unbekannt,Celta Fortuna,1,1,19.0,0.0,0.0
AS Soliman,EO Sidi Bouzid,1,1,37.0,25000.0,25000.0
AS St.-Étienne,FC Porto,1,1,23.0,3200000.0,3200000.0
Unbekannt,Cerro Porteño,1,1,18.0,0.0,0.0
AS St.-Étienne,Tottenham,1,1,25.0,12500000.0,12500000.0
AS Vita Club,Vipers,1,1,24.0,0.0,0.0
Unbekannt,Charleston,1,1,22.0,0.0,0.0
Unbekannt,Charlotte,1,1,20.0,0.0,0.0
Unbekannt,Chaux-de-Fonds,1,1,22.0,0.0,0.0
ASA Tg. Mures,Warriors FC,1,1,24.0,150000.0,150000.0
Unbekannt,Chennaiyin FC,1,1,35.0,0.0,0.0
Unbekannt,Cheongju FC,1,1,24.0,700000.0,700000.0
Unbekannt,Cherno More,1,1,17.0,0.0,0.0
Unbekannt,Cheshunt,1,1,26.0,0.0,0.0
Unbekannt,Chiangmai Utd.,1,1,21.0,0.0,0.0
Unbekannt,Chicago,1,1,21.0,0.0,0.0
Unbekannt,Citizen,1,1,19.0,0.0,0.0
Unbekannt,Club A.B.B.,1,1,24.0,0.0,0.0
Unbekannt,Comerciantes,1,1,24.0,250000.0,250000.0
ASEC Mimosas,AFAD-Plateau,1,1,21.0,0.0,0.0
Unbekannt,Curicó Unido,1,1,24.0,0.0,0.0
Unbekannt,Cádiz B,1,1,17.0,0.0,0.0
Unbekannt,DPMM FC,1,1,15.0,0.0,0.0
Unbekannt,Dalkurd FF,1,1,21.0,0.0,0.0
Unbekannt,Den Bosch U19,1,1,17.0,0.0,0.0
Unbekannt,Dep. Coopsol,1,1,23.0,300000.0,300000.0
Unbekannt,Depor Fabril,1,1,17.0,0.0,0.0
Unbekannt,Des Moines,1,1,20.0,0.0,0.0
ASEC Mimosas,KRC Genk ,1,1,19.0,0.0,0.0
Unbekannt,Dinamo,1,1,23.0,500000.0,500000.0
Unbekannt,Dinamo Tiflis,1,1,18.0,50000.0,50000.0
Unbekannt,Djurgården U19,1,1,17.0,0.0,0.0
Unbekannt,Dorados Sinaloa,1,1,21.0,300000.0,300000.0
ASFA Yennenga,El Dakhlia,1,1,18.0,0.0,0.0
Unbekannt,Drogheda United,1,1,18.0,0.0,0.0
Unbekannt,Dundee FC,1,1,19.0,50000.0,50000.0
Unbekannt,Dynamo Brest,1,1,18.0,0.0,0.0
ASIL Lysi,Anorthosis,1,1,20.0,50000.0,50000.0
Unbekannt,Dynamo Kyiv U19,1,1,16.0,0.0,0.0
Unbekannt,Dynamos,1,1,18.0,0.0,0.0
Unbekannt,E. Dortmund U17,1,1,15.0,0.0,0.0
Unbekannt,EA Guingamp B,1,1,18.0,0.0,0.0
Unbekannt,EC Vitória,1,1,20.0,0.0,0.0
Unbekannt,EFAFC U19,1,1,17.0,0.0,0.0
Unbekannt,EGS Gafsa,1,1,40.0,0.0,0.0
Unbekannt,Eastern Distr.,1,1,21.0,0.0,0.0
Unbekannt,Eastern U22,1,1,18.0,0.0,0.0
Unbekannt,Edinburgh City,1,1,16.0,0.0,0.0
Unbekannt,Edmonton Scot.,1,1,20.0,0.0,0.0
Unbekannt,Eintr. Bamberg,1,1,18.0,0.0,0.0
Unbekannt,Elversberg II,1,1,20.0,0.0,0.0
Unbekannt,Empire FC,1,1,21.0,0.0,0.0
Unbekannt,Eskilstuna City,1,1,18.0,0.0,0.0
Unbekannt,Estudiantes,1,1,18.0,0.0,0.0
Unbekannt,Estudiantes LP,1,1,18.0,0.0,0.0
Unbekannt,Euromilk GL,1,1,33.0,0.0,0.0
Unbekannt,FC Badalona,1,1,19.0,0.0,0.0
ASPAC FC,Gbohloé-Su,1,1,20.0,0.0,0.0
Unbekannt,FC Boudry,1,1,37.0,0.0,0.0
Unbekannt,FC Córdoba B,1,1,17.0,0.0,0.0
Unbekannt,FC Deisenhofen,1,1,20.0,0.0,0.0
Unbekannt,FC Dordrecht,1,1,16.0,0.0,0.0
ATK,Ajax Cape Town,1,1,27.0,400000.0,400000.0
Unbekannt,FC Fulham,1,1,31.0,11500000.0,11500000.0
Unbekannt,FC Getafe,1,1,27.0,4000000.0,4000000.0
Unbekannt,FC Hayk,1,1,18.0,0.0,0.0
Unbekannt,FC Heimo,1,1,16.0,0.0,0.0
Unbekannt,FC Koper,1,1,18.0,0.0,0.0
Unbekannt,FC Locomotive,1,1,17.0,0.0,0.0
Unbekannt,FC Mgarr United,1,1,18.0,0.0,0.0
Unbekannt,FC Montréal,1,1,18.0,0.0,0.0
Unbekannt,FC Noah II,1,1,18.0,0.0,0.0
Unbekannt,FC Olt Slatina,1,1,17.0,0.0,0.0
Unbekannt,FC Porto B,1,1,18.0,0.0,0.0
Unbekannt,FC Rapid 1923,1,1,18.0,0.0,0.0
Unbekannt,FC Rosengård,1,1,18.0,0.0,0.0
Unbekannt,FC Samtredia,1,1,19.0,0.0,0.0
Unbekannt,FC Saxan,1,1,20.0,0.0,0.0
ATK,Atl. Madrileño,1,1,24.0,0.0,0.0
Unbekannt,FC Seoul U18,1,1,15.0,0.0,0.0
Unbekannt,FC Swieqi Utd.,1,1,20.0,0.0,0.0
Unbekannt,FC Turin U17,1,1,15.0,0.0,0.0
Unbekannt,FC Utrecht,1,1,18.0,0.0,0.0
Unbekannt,FC Utrecht II,1,1,19.0,0.0,0.0
Unbekannt,FC Van,1,1,20.0,0.0,0.0
Unbekannt,FC ViOn,1,1,23.0,250000.0,250000.0
ATK,Bidvest Wits FC,1,1,25.0,250000.0,250000.0
Unbekannt,FC Wil 1900,1,1,30.0,150000.0,150000.0
Unbekannt,FC Zestafoni,1,1,16.0,0.0,0.0
Unbekannt,FCE Wernigerode,1,1,21.0,0.0,0.0
ATK,Extremadura,1,1,33.0,200000.0,200000.0
Unbekannt,FK Iskra,1,1,17.0,0.0,0.0
ATK,Hapoel Tel Aviv,1,1,28.0,1000000.0,1000000.0
ATK,Marbella,1,1,25.0,75000.0,75000.0
Unbekannt,FK Zirka II,1,1,19.0,0.0,0.0
Unbekannt,FSV Frankfurt,1,1,25.0,150000.0,150000.0
Unbekannt,Fath Nador,1,1,37.0,0.0,0.0
Unbekannt,Felgueiras,1,1,20.0,0.0,0.0
Unbekannt,Ferro,1,1,18.0,0.0,0.0
Unbekannt,Fgura Utd,1,1,27.0,0.0,0.0
Unbekannt,Flamengo U20,1,1,17.0,0.0,0.0
Unbekannt,Forge FC,1,1,27.0,0.0,0.0
Unbekannt,Fylkir,1,1,23.0,0.0,0.0
Unbekannt,GAIS U19,1,1,16.0,0.0,0.0
Unbekannt,Ga Revolution,1,1,22.0,0.0,0.0
Unbekannt,Gaborone Utd.,1,1,16.0,0.0,0.0
Unbekannt,Garelli United,1,1,24.0,0.0,0.0
Unbekannt,Garudayaksa FC,1,1,28.0,200000.0,200000.0
Unbekannt,Gazalkent,1,1,16.0,0.0,0.0
Unbekannt,Gefle IF,1,1,18.0,0.0,0.0
Unbekannt,Gen. Caballero,1,1,18.0,0.0,0.0
Unbekannt,Gentofte VI,1,1,35.0,0.0,0.0
Unbekannt,Gil Vicente,1,1,18.0,0.0,0.0
Unbekannt,Glasgow Rangers,1,1,22.0,1000000.0,1000000.0
Unbekannt,Gokulam FC,1,1,27.0,175000.0,175000.0
Unbekannt,Gr. Fürth U17,1,1,15.0,0.0,0.0
Unbekannt,Grenoble B,1,1,17.0,0.0,0.0
Unbekannt,Greve Fodbold,1,1,28.0,0.0,0.0
ATK,Ponferradina,1,1,32.0,500000.0,500000.0
ATK,Sheikh Jamal,1,1,26.0,0.0,0.0
Unbekannt,Grêmio,1,1,21.0,0.0,0.0
Unbekannt,Grótta,1,1,21.0,0.0,0.0
Unbekannt,Guadalajara Q.,1,1,29.0,0.0,0.0
Unbekannt,Gudja United FC,1,1,19.0,0.0,0.0
ATL UTD 2,Phoenix Rising,1,1,24.0,0.0,0.0
Unbekannt,Guédiawaye FC,1,1,23.0,0.0,0.0
Unbekannt,H Rishon leZion,1,1,19.0,75000.0,75000.0
ATL UTD 2,San Luis,1,1,18.0,0.0,0.0
AZ Alkmaar,AZ Alkmaar II,1,1,18.0,150000.0,150000.0
Unbekannt,HNK Capljina,1,1,17.0,0.0,0.0
Unbekannt,HSV U17,1,1,16.0,0.0,0.0
Unbekannt,Hailstorm FC,1,1,26.0,0.0,0.0
Unbekannt,Hajduk U19,1,1,17.0,0.0,0.0
Unbekannt,Halmstads BK,1,1,26.0,0.0,0.0
Unbekannt,Hammarby U19,1,1,16.0,0.0,0.0
AZ Alkmaar,Rosenborg BK,1,1,27.0,2000000.0,2000000.0
Unbekannt,Harbour View FC,1,1,17.0,0.0,0.0
Unbekannt,Hartford,1,1,29.0,0.0,0.0
Unbekannt,Hawke’s Bay,1,1,17.0,0.0,0.0
Unbekannt,Hebar,1,1,26.0,200000.0,200000.0
Unbekannt,Hellerup IK,1,1,17.0,0.0,0.0
Unbekannt,Hemel,1,1,33.0,375000.0,375000.0
Unbekannt,Hibernians FC,1,1,16.0,0.0,0.0
Unbekannt,Hilal Al-Quds,1,1,24.0,0.0,0.0
Unbekannt,Hilalspor,1,1,40.0,0.0,0.0
Unbekannt,Holst. Kiel U17,1,1,14.0,0.0,0.0
AZ Alkmaar,Ulsan HD,1,1,28.0,1500000.0,1500000.0
Unbekannt,Hougang,1,1,23.0,75000.0,75000.0
Unbekannt,Indera SC,1,1,19.0,0.0,0.0
Unbekannt,Inter Bogotá,1,1,22.0,0.0,0.0
Unbekannt,Inter Leipzig,1,1,24.0,0.0,0.0
Unbekannt,Inter Miami,1,1,17.0,0.0,0.0
AZ Alkmaar,Willem II,1,1,21.0,1250000.0,1250000.0
Unbekannt,Ipatinga-MG,1,1,23.0,0.0,0.0
Unbekannt,Island Bay,1,1,17.0,0.0,0.0
Unbekannt,Isloch,1,1,22.0,0.0,0.0
Unbekannt,Istanbul U19,1,1,16.0,0.0,0.0
Unbekannt,Istiklol,1,1,16.0,0.0,0.0
Unbekannt,JS CSK,1,1,18.0,0.0,0.0
Unbekannt,Jablonec,1,1,22.0,400000.0,400000.0
AZ Alkmaar II,AZ Alkmaar,1,1,19.0,150000.0,150000.0
Unbekannt,Jas-Sunkar,1,1,17.0,0.0,0.0
Unbekannt,Jedinstvo,1,1,30.0,175000.0,175000.0
Unbekannt,Jeonbuk H. U18,1,1,15.0,0.0,0.0
Unbekannt,Johor DT,1,1,30.0,125000.0,125000.0
Unbekannt,Jong Westel,1,1,17.0,0.0,0.0
AZ Alkmaar II,Excelsior,1,1,20.0,50000.0,50000.0
Unbekannt,Juventus U17,1,1,16.0,0.0,0.0
Unbekannt,Juventus-SC,1,1,22.0,0.0,0.0
Unbekannt,KF Skënderbeu,1,1,20.0,0.0,0.0
Unbekannt,KFG,1,1,38.0,0.0,0.0
Unbekannt,KS Kastrioti,1,1,32.0,75000.0,75000.0
Unbekannt,Kairat-Zhas,1,1,15.0,0.0,0.0
Unbekannt,Kalev U17,1,1,14.0,0.0,0.0
Unbekannt,Karagümrük U19,1,1,18.0,0.0,0.0
Unbekannt,Kelantan TRW,1,1,25.0,125000.0,125000.0
Unbekannt,Khémisset,1,1,20.0,0.0,0.0
Unbekannt,Kidus Giorgis,1,1,18.0,0.0,0.0
Unbekannt,Knights,1,1,20.0,0.0,0.0
Unbekannt,Kuala Lumpur ,1,1,29.0,0.0,0.0
Unbekannt,Kuching City,1,1,26.0,325000.0,325000.0
Unbekannt,Kyoto Sangyo,1,1,18.0,0.0,0.0
Unbekannt,Kyushu Sangyo U,1,1,18.0,0.0,0.0
Unbekannt,LC Sailors,1,1,16.0,0.0,0.0
Unbekannt,LDU Quito U20,1,1,18.0,0.0,0.0
Unbekannt,Lazio Rom U20,1,1,16.0,0.0,0.0
Unbekannt,Le Mans FC B,1,1,17.0,0.0,0.0
Unbekannt,Legion FC,1,1,24.0,0.0,0.0
Unbekannt,Leixões,1,1,24.0,0.0,0.0
Unbekannt,Libertad,1,1,18.0,0.0,0.0
Unbekannt,Lions FC,1,1,19.0,0.0,0.0
Unbekannt,Los Andes,1,1,21.0,0.0,0.0
AZ U17,AZ U19,1,1,16.0,0.0,0.0
AZ U19,AZ Alkmaar,1,1,17.0,0.0,0.0
Unbekannt,Lusitano FCV,1,1,19.0,0.0,0.0
Unbekannt,Lyn,1,1,18.0,0.0,0.0
AZ U19,AZ Alkmaar II,1,1,18.0,0.0,0.0
Unbekannt,M. Tel Aviv,1,1,19.0,0.0,0.0
Unbekannt,MFK Vyskov,1,1,18.0,0.0,0.0
Unbekannt,MSK Zilina B,1,1,18.0,0.0,0.0
Unbekannt,Machhindra FC,1,1,18.0,0.0,0.0
Unbekannt,Machida Zelvia,1,1,22.0,0.0,0.0
Aalborg BK,B. Banja Luka,1,1,27.0,600000.0,600000.0
Unbekannt,Manhattan,1,1,21.0,0.0,0.0
Unbekannt,Maniema,1,1,20.0,0.0,0.0
Unbekannt,Manila Digger,1,1,24.0,0.0,0.0
Unbekannt,Manningham,1,1,21.0,10000.0,10000.0
Unbekannt,Maraleina,1,1,17.0,0.0,0.0
Unbekannt,Matlock,1,1,24.0,0.0,0.0
Aalborg BK,B. Jerusalem,1,1,28.0,350000.0,350000.0
Aalborg BK,Hapoel Tel Aviv,1,1,28.0,400000.0,400000.0
Aalborg BK,Radnik,1,1,27.0,600000.0,600000.0
Unbekannt,Metalurg Z.,1,1,18.0,0.0,0.0
Unbekannt,Midtjylland U19,1,1,17.0,0.0,0.0
Unbekannt,Mighty Barrolle,1,1,17.0,0.0,0.0
Unbekannt,Mineros,1,1,17.0,0.0,0.0
Unbekannt,Minnesota 2,1,1,19.0,0.0,0.0
Unbekannt,Mississippi,1,1,22.0,0.0,0.0
Unbekannt,Mladost,1,1,21.0,0.0,0.0
Unbekannt,Moghreb Tétouan,1,1,18.0,0.0,0.0
Unbekannt,Monagas SC,1,1,19.0,0.0,0.0
Unbekannt,Montpellier B,1,1,17.0,0.0,0.0
Unbekannt,Montrose,1,1,19.0,50000.0,50000.0
Unbekannt,Moreland,1,1,20.0,0.0,0.0
Unbekannt,Motor Lubawa,1,1,18.0,0.0,0.0
Unbekannt,Moura,1,1,22.0,0.0,0.0
Unbekannt,Mtarfa FC,1,1,20.0,0.0,0.0
Unbekannt,Murcia Imperial,1,1,18.0,0.0,0.0
Aalborg BK II,Havant & Water.,1,1,26.0,10000.0,10000.0
Unbekannt,NC Foresta Sv.,1,1,18.0,0.0,0.0
Unbekannt,NEC U19,1,1,17.0,0.0,0.0
Unbekannt,NK Dekani,1,1,20.0,0.0,0.0
Unbekannt,NK Fuzinar,1,1,24.0,0.0,0.0
Unbekannt,NK Krsko,1,1,24.0,0.0,0.0
Unbekannt,NK Osijek U19,1,1,17.0,0.0,0.0
Unbekannt,NK Zagreb,1,1,17.0,50000.0,50000.0
Unbekannt,NM Lobos,1,1,18.0,0.0,0.0
Unbekannt,Nacional Potosí,1,1,20.0,0.0,0.0
Unbekannt,Napredok Kicevo,1,1,18.0,0.0,0.0
Aalesunds FK,AS Monaco,1,1,18.0,0.0,0.0
Aalesunds FK,Unbekannt,1,1,35.0,0.0,0.0
Aarhus GF,AC Horsens,1,1,24.0,400000.0,400000.0
Aarhus GF,Unbekannt,1,1,21.0,0.0,0.0
Unbekannt,New Mexico Utd.,1,1,27.0,225000.0,225000.0
Unbekannt,New York City,1,1,23.0,0.0,0.0
Unbekannt,Newcastle,1,1,17.0,0.0,0.0
Unbekannt,Nipp. Sp. Sc. U,1,1,18.0,0.0,0.0
Unbekannt,Nitra U19,1,1,16.0,0.0,0.0
Unbekannt,Nogueirense,1,1,19.0,0.0,0.0
Unbekannt,Nona FC,1,1,22.0,0.0,0.0
Unbekannt,Nonthaburi Utd.,1,1,20.0,0.0,0.0
Unbekannt,Nordsjaelland,1,1,23.0,0.0,0.0
Unbekannt,North Carolina,1,1,22.0,0.0,0.0
Abahani Ltd.,Chennaiyin FC,1,1,32.0,0.0,0.0
Unbekannt,North Texas SC,1,1,18.0,0.0,0.0
Abahani Ltd.,Kelantan FC,1,1,29.0,250000.0,250000.0
Unbekannt,Nürnberg U17,1,1,15.0,0.0,0.0
Unbekannt,OGC Nizza U19,1,1,17.0,0.0,0.0
Unbekannt,Oakland Uni.,1,1,18.0,0.0,0.0
Unbekannt,Oaxaca,1,1,22.0,200000.0,200000.0
Unbekannt,Ocean City,1,1,18.0,0.0,0.0
Unbekannt,Ococias Kyoto,1,1,21.0,0.0,0.0
Unbekannt,Olimpia Grudz.,1,1,18.0,0.0,0.0
Unbekannt,Olimpija U19,1,1,17.0,0.0,0.0
Unbekannt,Olymp. Lyon U19,1,1,17.0,0.0,0.0
Unbekannt,Olympiakos U19,1,1,14.0,0.0,0.0
Unbekannt,Omonia Nikosia,1,1,18.0,0.0,0.0
Unbekannt,Once Caldas,1,1,19.0,0.0,0.0
Unbekannt,Oregon State,1,1,19.0,50000.0,50000.0
Abahani Ltd.,Real Kashmir,1,1,34.0,125000.0,125000.0
Unbekannt,Otelul Galati,1,1,16.0,0.0,0.0
Unbekannt,Ourense,1,1,21.0,0.0,0.0
Unbekannt,Outremont,1,1,19.0,0.0,0.0
Unbekannt,PERSIB U20,1,1,19.0,0.0,0.0
Unbekannt,PJ City FC,1,1,18.0,0.0,0.0
Unbekannt,PSIR Rembang,1,1,15.0,0.0,0.0
Unbekannt,PSV U17,1,1,16.0,0.0,0.0
Unbekannt,PT Prachuap FC,1,1,28.0,250000.0,250000.0
Unbekannt,PT Satun FC,1,1,19.0,50000.0,50000.0
Unbekannt,Pacific FC,1,1,20.0,100000.0,100000.0
Unbekannt,Panegialios,1,1,33.0,0.0,0.0
Unbekannt,Paris SG U19,1,1,17.0,0.0,0.0
Unbekannt,Parma U20,1,1,17.0,0.0,0.0
Unbekannt,Partizan U17,1,1,14.0,0.0,0.0
Unbekannt,Pedrouços,1,1,36.0,0.0,0.0
Unbekannt,Penn State,1,1,20.0,0.0,0.0
Unbekannt,Persepolis FC,1,1,19.0,0.0,0.0
Unbekannt,Persiba,1,1,15.0,0.0,0.0
Unbekannt,Persijap,1,1,31.0,250000.0,250000.0
Unbekannt,Perth Glory,1,1,20.0,0.0,0.0
Unbekannt,Petrolina,1,1,21.0,0.0,0.0
Unbekannt,Phrae Utd.,1,1,31.0,250000.0,250000.0
Unbekannt,Pittsburgh,1,1,23.0,0.0,0.0
Unbekannt,Platense FC,1,1,26.0,250000.0,250000.0
Unbekannt,Pohang St. U18,1,1,15.0,0.0,0.0
Unbekannt,Police Tero FC,1,1,19.0,0.0,0.0
Unbekannt,Polonia Nysa,1,1,23.0,0.0,0.0
Unbekannt,Portland 2,1,1,19.0,0.0,0.0
Unbekannt,Portuguesa-SP,1,1,30.0,350000.0,350000.0
Unbekannt,Primorac 1929,1,1,17.0,0.0,0.0
Unbekannt,Pro Duta Youth,1,1,16.0,0.0,0.0
Unbekannt,Proleter,1,1,19.0,25000.0,25000.0
Unbekannt,Puente Genil FC,1,1,20.0,0.0,0.0
Unbekannt,Puerta Bonita,1,1,22.0,0.0,0.0
Unbekannt,Pyunik Erewan,1,1,16.0,0.0,0.0
Unbekannt,QPR U18,1,1,17.0,0.0,0.0
Unbekannt,Qizilqum,1,1,20.0,0.0,0.0
Unbekannt,R. Straßburg,1,1,18.0,100000.0,100000.0
Abdysh-Ata Kant,FC Regar-TadAZ,1,1,31.0,250000.0,250000.0
Aberdeen FC,FC Blackpool,1,1,21.0,250000.0,250000.0
Aberdeen FC,Liverpool U21,1,1,21.0,50000.0,50000.0
Unbekannt,RGV FC Toros,1,1,22.0,0.0,0.0
Aberdeen FC,Sacramento FC,1,1,26.0,175000.0,175000.0
Abha,Al-Gharafa,1,1,31.0,650000.0,650000.0
Unbekannt,Rad Belgrad U19,1,1,16.0,0.0,0.0
Unbekannt,Rangers,1,1,21.0,0.0,0.0
Unbekannt,Rangers U20,1,1,17.0,0.0,0.0
Unbekannt,Ravshan Kulob,1,1,18.0,0.0,0.0
Unbekannt,Rayon Sports,1,1,26.0,0.0,0.0
Abha,Vereinslos,1,1,26.0,1300000.0,1300000.0
Unbekannt,Real Avilés,1,1,20.0,0.0,0.0
Unbekannt,Real C.,1,1,19.0,100000.0,100000.0
Abu Muslim FC,APOP Polis,1,1,22.0,0.0,0.0
Ac. Clinceni,FCV Farul,1,1,25.0,150000.0,150000.0
Unbekannt,Real Madrid C,1,1,19.0,0.0,0.0
Unbekannt,Real Monarchs,1,1,21.0,75000.0,75000.0
Ac. Clinceni,PAEEK Kyrenia,1,1,32.0,125000.0,125000.0
Unbekannt,Retrô-PE,1,1,24.0,150000.0,150000.0
Unbekannt,Rezzato,1,1,19.0,25000.0,25000.0
Unbekannt,Roasso Kumamoto,1,1,22.0,0.0,0.0
Unbekannt,Roter Stern,1,1,21.0,0.0,0.0
Unbekannt,Roter Stern U19,1,1,19.0,0.0,0.0
Unbekannt,Royal Pari ,1,1,20.0,0.0,0.0
Unbekannt,SC Braga U19,1,1,18.0,50000.0,50000.0
Unbekannt,SC Courense,1,1,20.0,0.0,0.0
Unbekannt,SD Almazán,1,1,18.0,0.0,0.0
Unbekannt,SF Bulls,1,1,22.0,0.0,0.0
Unbekannt,SK Rollon,1,1,36.0,0.0,0.0
Academia FC,Godoy Cruz,1,1,21.0,0.0,0.0
Unbekannt,SM Caen B,1,1,17.0,0.0,0.0
Unbekannt,SP Falcons,1,1,25.0,0.0,0.0
Unbekannt,SV Wehen U19,1,1,17.0,0.0,0.0
Academia Hagi,Unbekannt,1,1,14.0,0.0,0.0
Académico Viseu,GD Chaves,1,1,26.0,375000.0,375000.0
Unbekannt,Sakaryaspor,1,1,18.0,0.0,0.0
Unbekannt,Salford B,1,1,18.0,0.0,0.0
Unbekannt,Salt Lake,1,1,22.0,0.0,0.0
Unbekannt,San Antonio FC,1,1,19.0,0.0,0.0
Unbekannt,San Diego,1,1,16.0,0.0,0.0
Académico Viseu,Vereinslos,1,1,22.0,375000.0,375000.0
Unbekannt,San Lorenzo II,1,1,20.0,0.0,0.0
Unbekannt,San Luis U20,1,1,17.0,0.0,0.0
Unbekannt,Sandefjord,1,1,16.0,0.0,0.0
Unbekannt,Sant Andreu,1,1,22.0,0.0,0.0
Unbekannt,Santa Cruz,1,1,17.0,0.0,0.0
Unbekannt,Sarpsborg 08,1,1,18.0,0.0,0.0
Unbekannt,Schaffhausen II,1,1,33.0,100000.0,100000.0
Unbekannt,Scrosoppi,1,1,21.0,0.0,0.0
Unbekannt,Seacoast United,1,1,22.0,0.0,0.0
Unbekannt,Selangor FC,1,1,30.0,350000.0,350000.0
Unbekannt,Sepahan B,1,1,17.0,0.0,0.0
Unbekannt,Sh. Kashan,1,1,20.0,25000.0,25000.0
Unbekannt,Shahrdari Arak,1,1,24.0,0.0,0.0
Unbekannt,Shakhtar D.,1,1,21.0,1000000.0,1000000.0
Unbekannt,Sheff Utd U18,1,1,17.0,0.0,0.0
Unbekannt,Sheffield Wed.,1,1,19.0,0.0,0.0
Unbekannt,Shirak Gyumri,1,1,18.0,0.0,0.0
Unbekannt,Siauliai,1,1,20.0,0.0,0.0
Unbekannt,Sintra Football,1,1,19.0,0.0,0.0
Unbekannt,Sirens FC,1,1,28.0,0.0,0.0
Unbekannt,Sisaket Utd.,1,1,26.0,0.0,0.0
Unbekannt,Skanste,1,1,19.0,0.0,0.0
Unbekannt,Slavia U19,1,1,16.0,0.0,0.0
Unbekannt,Slovan U19,1,1,16.0,0.0,0.0
Unbekannt,Sogdiana,1,1,25.0,0.0,0.0
Accra Lions,Kaloum,1,1,19.0,0.0,0.0
Unbekannt,Spartaks,1,1,24.0,0.0,0.0
Unbekannt,Sport. Luqueño,1,1,21.0,100000.0,100000.0
Unbekannt,Sporting Atlco.,1,1,19.0,0.0,0.0
Unbekannt,St. Pölten Jun.,1,1,17.0,0.0,0.0
Unbekannt,Stade Gabèsien,1,1,20.0,0.0,0.0
Unbekannt,Stade Laval U19,1,1,16.0,0.0,0.0
Unbekannt,Stade Poitevin,1,1,19.0,0.0,0.0
Accra Lions,Selangor FC II,1,1,22.0,75000.0,75000.0
Unbekannt,Stjarnan,1,1,16.0,0.0,0.0
Unbekannt,Stuttgart II,1,1,18.0,250000.0,250000.0
Unbekannt,Suchitepéquez,1,1,18.0,0.0,0.0
Unbekannt,Sunderland U18,1,1,16.0,0.0,0.0
Unbekannt,Sundsvall U21,1,1,18.0,0.0,0.0
Unbekannt,Suphanburi FC,1,1,33.0,100000.0,100000.0
Adelaide City,Bentleigh ,1,1,24.0,0.0,0.0
Unbekannt,Surin FC,1,1,19.0,0.0,0.0
Unbekannt,Surkhon,1,1,19.0,50000.0,50000.0
Unbekannt,TB Rowdies,1,1,22.0,0.0,0.0
Unbekannt,TFC Academy,1,1,18.0,0.0,0.0
Adelaide Comets,Adelaide City,1,1,23.0,0.0,0.0
Unbekannt,Taichung Futuro,1,1,26.0,50000.0,50000.0
Unbekannt,Tainan City,1,1,27.0,0.0,0.0
Unbekannt,Tampines,1,1,17.0,25000.0,25000.0
Adelaide Comets,Unbekannt,1,1,18.0,0.0,0.0
Unbekannt,TeBe Berlin U17,1,1,14.0,0.0,0.0
Unbekannt,Tekstilac,1,1,21.0,0.0,0.0
Adelaide United,Fagiano Okayama,1,1,26.0,750000.0,750000.0
Unbekannt,Tiburones Rojos,1,1,21.0,300000.0,300000.0
Unbekannt,Tokushima Vort.,1,1,18.0,0.0,0.0
Adelaide United,NEC Nijmegen,1,1,20.0,500000.0,500000.0
Adelaide United,Perth Glory,1,1,21.0,200000.0,200000.0
Adelaide United,Unbekannt,1,1,29.0,650000.0,650000.0
Unbekannt,Torreense,1,1,17.0,0.0,0.0
Unbekannt,Tottenham U18,1,1,16.0,0.0,0.0
