from_club,to_club,transfers,unique_players,avg_age,median_market_value,avg_market_value
Esbjerg fB,Aris Limassol,1,1,26.0,550000.0,550000.0
Esbjerg fB,Club Brugge KV,1,1,21.0,1250000.0,1250000.0
Ermis Aradippou,FK Mladost Donja Gorica,1,1,29.0,75000.0,75000.0
Esbjerg fB,Kassoum Ouédraogo Zico Académie,1,1,19.0,50000.0,50000.0
Esbjerg fB,Mohun Bagan Super Giant,1,1,30.0,400000.0,400000.0
Eskilsminne IF,Helsingborgs IF,1,1,20.0,100000.0,100000.0
Eskilstuna City FK,AFC Eskilstuna,1,1,19.0,0.0,0.0
Eskilstuna City FK,Dalkurd FF,1,1,20.0,0.0,0.0
Eskilstuna City FK U19,Eskilstuna City FK,1,1,17.0,0.0,0.0
Eskisehirspor,CA Osasuna,1,1,24.0,2300000.0,2300000.0
Eskisehirspor,Manisaspor,1,1,21.0,2000000.0,2000000.0
Enppi SC,Turon Yaypan,1,1,29.0,200000.0,200000.0
Enppi SC,UD Almería B,1,1,22.0,150000.0,150000.0
Entag El Harby,Gornik Leczna,1,1,24.0,150000.0,150000.0
Entag El Harby,Telefonat Beni Suef,1,1,22.0,0.0,0.0
Entente Feignies Aulnoye FC,Larnaka Gencler Birligi SK,1,1,31.0,0.0,0.0
Entente Feignies Aulnoye FC U19,Stade Laval B,1,1,18.0,0.0,0.0
Entente Sannois Saint-Gratien,Amiens SC,1,1,21.0,300000.0,300000.0
Entente Sannois Saint-Gratien,Police Tero FC,1,1,26.0,50000.0,50000.0
Ergotelis FC,FK Sutjeska Niksic,1,1,25.0,350000.0,350000.0
Envigado FC,Argentinos Juniors U20,1,1,18.0,200000.0,200000.0
Envigado FC,CD América de Quito,1,1,25.0,450000.0,450000.0
Envigado FC,Club Deportivo Jaguares de Jalisco,1,1,29.0,350000.0,350000.0
Envigado FC U20,Envigado FC,1,1,16.0,0.0,0.0
Enyimba Aba,Hapoel Acre,1,1,23.0,100000.0,100000.0
Eonnam High School (-2019),Kwangwoon University,1,1,18.0,0.0,0.0
Episkopi Rethymno,Hibernians FC,1,1,23.0,150000.0,150000.0
Esporte Clube Juventude,Fluminense FC U23,1,1,22.0,100000.0,100000.0
Esporte Clube Juventude,Fluminense Football Club,1,1,21.0,50000.0,50000.0
Esporte Clube Juventude,Grêmio Foot-Ball Porto Alegrense,1,1,22.0,0.0,0.0
Esporte Clube Juventude,Londrina Esporte Clube (PR),1,1,23.0,200000.0,200000.0
Esporte Clube Juventude,Paysandu SC,1,1,26.0,200000.0,200000.0
Esporte Clube Juventude,Sport Club Corinthians Paulista,1,1,24.0,950000.0,950000.0
Esporte Clube Juventude,Ypiranga FC,1,1,22.0,200000.0,200000.0
Esporte Clube Bahia,Rio Branco SC,1,1,20.0,50000.0,50000.0
Esporte Clube Vitória,Ceará Sporting Club,1,1,32.0,650000.0,650000.0
Esporte Clube Vitória,Fluminense FC U23,1,1,21.0,100000.0,100000.0
Esporte Clube Vitória,Grêmio Foot-Ball Porto Alegrense,1,1,22.0,75000.0,75000.0
Esporte Clube XV de Novembro de Jaú,Associação Grêmio Sorriso ,1,1,22.0,0.0,0.0
Esporte Clube XV de Novembro de Jaú,Ordabasy Shymkent,1,1,22.0,0.0,0.0
Esportivo,Esporte Clube Juventude,1,1,22.0,200000.0,200000.0
Esteghlal FC,Dalkurd FF,1,1,20.0,100000.0,100000.0
Esporte Clube Juventude,Esportivo,1,1,22.0,200000.0,200000.0
Ermis Aradippou,Apollon Limassol,1,1,24.0,0.0,0.0
Ermis Aradippou,Aris Limassol,1,1,22.0,0.0,0.0
Ermis Aradippou,Assyriska FF,1,1,24.0,0.0,0.0
Ermis Aradippou,Botev Vratsa,1,1,21.0,0.0,0.0
Ermis Aradippou,Enosis Neon Paralimni,1,1,27.0,200000.0,200000.0
Ermis Aradippou,Ethnikos Achna,1,1,29.0,350000.0,350000.0
Ermis Aradippou,FC Hermannstadt,1,1,27.0,400000.0,400000.0
Esporte Clube São Bento (SP),SE Palmeiras São Paulo U20,1,1,22.0,0.0,0.0
Ermis Aradippou,Marino Luanco,1,1,35.0,0.0,0.0
Ermis Aradippou,Othellos Athienou,1,1,24.0,400000.0,400000.0
Ermis Aradippou,PAEEK Kyrenia,1,1,24.0,0.0,0.0
Ermis Aradippou,Panionios FC,1,1,28.0,400000.0,400000.0
Ermis Aradippou,SKN St. Pölten,1,1,24.0,600000.0,600000.0
Ermis Aradippou,Sri Pahang FC,1,1,30.0,200000.0,200000.0
Ermis Aradippou,Torpedo Kutaisi,1,1,27.0,250000.0,250000.0
Ermis Aradippou,Anagennisi Derynia,1,1,25.0,0.0,0.0
Ethnikos Achna,ASIL Lysi,1,1,32.0,0.0,0.0
Ethnikos Achna,Al-Arabi SCC,1,1,34.0,0.0,0.0
Esteghlal Khuzestan,Without Club,1,1,29.0,500000.0,500000.0
Estoril Praia U19,SC Esmoriz,1,1,19.0,0.0,0.0
Estoril Praia U23,Rio Branco EC (SP),1,1,22.0,0.0,0.0
Estoril Praia Youth, Estoril Praia U15,1,1,12.0,0.0,0.0
Estudiantes de Altamira (- 2015),Sheikh Russel KC,1,1,22.0,100000.0,100000.0
Estudiantes de Caracas SC,Yaracuyanos FC,1,1,19.0,0.0,0.0
Ethnikos Achna,Rampla Juniors FC,1,1,32.0,300000.0,300000.0
Ethnikos Achna,Retired,1,1,39.0,10000.0,10000.0
Ethnikos Achna,SU 1º Dezembro,1,1,21.0,100000.0,100000.0
Etar Veliko Tarnovo,AIO Mytilini,1,1,33.0,150000.0,150000.0
Etar Veliko Tarnovo,Lokomotiv Sofia,1,1,25.0,150000.0,150000.0
Etehad Al-Reef Club,Sankata Club,1,1,21.0,50000.0,50000.0
Ethnikos Achna,1461 Trabzon,1,1,23.0,300000.0,300000.0
Ethnikos Achna,AEL Limassol,1,1,26.0,250000.0,250000.0
Esperance Tunis,Hassania d'Agadir,1,1,27.0,300000.0,300000.0
Esperance Tunis U21,Stade Gabèsien,1,1,20.0,0.0,0.0
Esporte Clube Bahia,Club Athletico Paranaense,1,1,25.0,1000000.0,1000000.0
Ethnikos Achna,CA Newell's Old Boys,1,1,24.0,600000.0,600000.0
Ethnikos Achna,Doxa Katokopia,1,1,33.0,0.0,0.0
Ethnikos Achna,FC Rostov,1,1,23.0,700000.0,700000.0
Ethnikos Achna,FK Liepaja,1,1,30.0,250000.0,250000.0
Ethnikos Achna,FK Sabail,1,1,28.0,600000.0,600000.0
Esporte Clube Bahia,Sporting CP,1,1,23.0,5000000.0,5000000.0
Esporte Clube Bahia,Yokohama F. Marinos,1,1,27.0,1750000.0,1750000.0
Esporte Clube Juventude,Athletico Paranaense B,1,1,20.0,200000.0,200000.0
Esporte Clube Juventude,CA Metropolitano,1,1,24.0,0.0,0.0
Esporte Clube Juventude,EC Bahia B,1,1,21.0,200000.0,200000.0
Eslövs BK,Svedala IF,1,1,21.0,0.0,0.0
Esperance Tunis,EO Goulette et Kram,1,1,21.0,0.0,0.0
Esperance Tunis,Etoile Sportive du Sahel,1,1,23.0,100000.0,100000.0
Europa Point FC,Unknown,1,1,21.0,10000.0,10000.0
Everton FC,Without Club,1,1,31.0,1500000.0,1500000.0
Etoile Filante de Lomé,K Lierse SK,1,1,19.0,0.0,0.0
Etoile Filante de Lomé,Servette FC,1,1,18.0,0.0,0.0
Etoile Sportive Clemency,FC Differdange 03,1,1,19.0,0.0,0.0
Etoile Sportive Metlaoui,AE Sparti,1,1,21.0,0.0,0.0
Etoile Sportive Metlaoui,Hajer Club,1,1,30.0,0.0,0.0
Etoile Sportive Metlaoui,Maccabi Bnei Reineh,1,1,23.0,350000.0,350000.0
Excelsior Maassluis,Akritas Chloraka,1,1,25.0,0.0,0.0
Excelsior Mouscron (-2009),Club Brugge KV,1,1,17.0,800000.0,800000.0
Etoile Sportive du Sahel,US Triestina,1,1,24.0,100000.0,100000.0
Euromilk Gorno Lisice,Rabotnicki Skopje,1,1,18.0,0.0,0.0
Euromilk Gorno Lisice,Sloga 1934,1,1,34.0,0.0,0.0
Europa FC,Without Club,1,1,32.0,75000.0,75000.0
Europa Point FC,FC Wiltz 71,1,1,24.0,10000.0,10000.0
Europa Point FC,Pick Up Academy,1,1,22.0,0.0,0.0
Esteghlal Jonub FC U21,Unknown,1,1,21.0,0.0,0.0
Esteghlal Khuzestan,FC Pune City (diss.),1,1,32.0,200000.0,200000.0
Everton FC U18,Everton FC U21,1,1,17.0,0.0,0.0
Everton FC U21,Fleetwood Town,1,1,19.0,250000.0,250000.0
Everton FC U21,Olympiacos Piraeus,1,1,19.0,0.0,0.0
Everton FC U21,Royal Charleroi SC,1,1,22.0,250000.0,250000.0
Everton FC U21,Without Club,1,1,19.0,0.0,0.0
Excelsior Maassluis,ADO Den Haag U21,1,1,21.0,0.0,0.0
Estudiantes de Mérida,Club Atlético Platense,1,1,23.0,100000.0,100000.0
Estudiantes de Mérida,Diriangén FC,1,1,25.0,200000.0,200000.0
Esteghlal FC,Matsumoto Yamaga,1,1,28.0,1500000.0,1500000.0
Esteghlal FC,Naft Masjed Soleyman FC,1,1,19.0,100000.0,100000.0
Esteghlal FC,Navbahor Namangan,1,1,27.0,600000.0,600000.0
Esteghlal FC,Neftchi Fergana,1,1,26.0,600000.0,600000.0
Esteghlal FC,Shahr Khodrou FC,1,1,20.0,50000.0,50000.0
Esteghlal FC U19,Esteghlal FC,1,1,18.0,0.0,0.0
Exeter City,Milton Keynes Dons,1,1,29.0,350000.0,350000.0
Exeter City,West Bromwich Albion,1,1,21.0,0.0,0.0
Extension Gunners FC,Without Club,1,1,35.0,0.0,0.0
Extremadura UD (- 2022),Club Nacional,1,1,23.0,200000.0,200000.0
Extremadura UD (- 2022),Córdoba CF,1,1,21.0,100000.0,100000.0
Extremadura UD (- 2022),Fulham FC,1,1,25.0,500000.0,500000.0
Extremadura UD (- 2022),Kerala Blasters FC,1,1,33.0,150000.0,150000.0
Extremadura UD (- 2022),UP Langreo,1,1,24.0,100000.0,100000.0
F91 Dudelange,Royal Excelsior Virton,1,1,30.0,200000.0,200000.0
Eyüpspor,Casa Sports,1,1,33.0,400000.0,400000.0
Eyüpspor,LNZ Cherkasy,1,1,27.0,850000.0,850000.0
Eyüpspor,Sanliurfaspor,1,1,26.0,1000000.0,1000000.0
Eyüpspor,Vorskla Poltava,1,1,25.0,1800000.0,1800000.0
Eyüpspor,Without Club,1,1,30.0,250000.0,250000.0
Ezra FC,BG Pathum United,1,1,20.0,125000.0,125000.0
Ezra FC,Dong A Thanh Hoa FC,1,1,20.0,100000.0,100000.0
Ethnikos Piraeus,AC Kavala,1,1,20.0,350000.0,350000.0
Ezra FC Youth,Police Tero FC U18,1,1,18.0,0.0,0.0
F91 Dudelange,FC Rodange 91,1,1,32.0,100000.0,100000.0
F91 Dudelange,FC UNA Strassen,1,1,28.0,250000.0,250000.0
F91 Dudelange,FK Dukla Prague,1,1,22.0,175000.0,175000.0
F91 Dudelange,Kaysar Kyzylorda,1,1,26.0,200000.0,200000.0
F91 Dudelange,Petrolul Ploiesti,1,1,25.0,100000.0,100000.0
F91 Dudelange,Racing FC Union Luxembourg,1,1,26.0,175000.0,175000.0
Etoile Sportive du Sahel,Al-Madina SC,1,1,23.0,100000.0,100000.0
Etoile Sportive du Sahel,Rapid de Menton,1,1,19.0,0.0,0.0
Ethnikos Achna,UE Santa Coloma,1,1,23.0,0.0,0.0
Ethnikos Achna,Without Club,1,1,22.0,200000.0,200000.0
Ethnikos Assias,ASIL Lysi,1,1,26.0,0.0,0.0
Ethnikos Latsia,Digenis Akritas Morfou,1,1,26.0,0.0,0.0
Ethnikos Latsia,Nea Salamina Famagusta,1,1,20.0,0.0,0.0
Ethnikos Latsia,Panserraikos,1,1,20.0,0.0,0.0
FA Siauliai,Hapoel Rishon leZion,1,1,27.0,700000.0,700000.0
FA Siauliai,Song Lam Nghe An FC,1,1,28.0,275000.0,275000.0
FB Gulbene-2005,Skonto Riga (- 2016),1,1,20.0,100000.0,100000.0
FBC Melgar,Unknown,1,1,24.0,250000.0,250000.0
FBK Kaunas (- 2012),FK Kauno Jegeriai (-2008),1,1,18.0,0.0,0.0
FBK Kaunas (- 2012),FK Silute,1,1,19.0,0.0,0.0
F91 Dudelange,Suphanburi FC,1,1,25.0,125000.0,125000.0
F91 Dudelange,Swift Hesperange,1,1,30.0,250000.0,250000.0
FC 105 Libreville,Club Athlétique Bizertin,1,1,19.0,0.0,0.0
FC Aarau U16,FC Aarau U18,1,1,16.0,0.0,0.0
FC Aarau U18,Chemnitzer FC U19,1,1,18.0,0.0,0.0
FC Aarau Youth,FC Aarau U16,1,1,15.0,0.0,0.0
FC Abcoude Youth,Ajax Amsterdam Youth,1,1,13.0,0.0,0.0
FC Aboomoslem,Shahrdari Hamedan,1,1,28.0,0.0,0.0
FA Siauliai,FK Siauliai (-2016),1,1,16.0,0.0,0.0
FA Siauliai,Garudayaksa FC,1,1,31.0,250000.0,250000.0
FC Adelaide City,Bentleigh Greens SC,1,1,24.0,0.0,0.0
FC Aksu (-2025),FC Turan,1,1,31.0,125000.0,125000.0
FC Aksu (-2025),FK Abdysh-Ata Kant,1,1,28.0,200000.0,200000.0
FC Aksu (-2025),Hibernians FC,1,1,24.0,100000.0,100000.0
FC Aksu (-2025),Kazma SC,1,1,29.0,400000.0,400000.0
FC Aksu (-2025),Retired,1,1,33.0,200000.0,200000.0
FBK Kaunas (- 2012),FK Smorgon,1,1,21.0,0.0,0.0
FBK Kaunas (- 2012),Liepajas Metalurgs,1,1,22.0,0.0,0.0
Excelsior Mouscron U19,Excelsior Mouscron (-2009),1,1,16.0,0.0,0.0
Excelsior Rotterdam,Elazigspor,1,1,22.0,350000.0,350000.0
Excelsior Rotterdam,FC Groningen,1,1,23.0,500000.0,500000.0
Excelsior Rotterdam,Omonia Aradippou,1,1,22.0,100000.0,100000.0
Excelsior Rotterdam,Willem II Tilburg,1,1,20.0,200000.0,200000.0
Excelsior Rotterdam U17,FC Dordrecht U19,1,1,17.0,0.0,0.0
Excelsior Rotterdam U19,Willem II Tilburg U19,1,1,17.0,0.0,0.0
FC Adelaide City,Achyronas Liopetriou (1960 - 2022),1,1,20.0,0.0,0.0
FC Aktobe,Zakho SC,1,1,30.0,700000.0,700000.0
FC Alverca,Balzan FC,1,1,22.0,350000.0,350000.0
FC Alverca,EC Primavera,1,1,21.0,0.0,0.0
FC Aksu (-2025),Zhetysu Taldykorgan,1,1,27.0,100000.0,100000.0
FC Aktobe,AEL Limassol,1,1,32.0,300000.0,300000.0
FC Aktobe,Bolívar La Paz,1,1,27.0,800000.0,800000.0
FC Aktobe,CD El Nacional,1,1,29.0,600000.0,600000.0
FC Aktobe,CSD Xelajú MC,1,1,30.0,250000.0,250000.0
FC Andijon,Dinamo Samarqand,1,1,23.0,500000.0,500000.0
FC Andijon,FC Buxoro,1,1,23.0,75000.0,75000.0
FC Andijon,FC OKMK Olmaliq,1,1,26.0,100000.0,100000.0
FC Andijon,FC Shkupi,1,1,28.0,175000.0,175000.0
FC Andijon,FC Turan,1,1,19.0,125000.0,125000.0
FC Aktobe,Qadsia SC,1,1,26.0,0.0,0.0
FC Aktobe,Retired,1,1,40.0,25000.0,25000.0
FC Aktobe,Union Military SC,1,1,27.0,700000.0,700000.0
FC Andijon,FK Zamin,1,1,19.0,50000.0,50000.0
FC Andijon,Jedinstvo Bijelo Polje,1,1,30.0,175000.0,175000.0
FC Andijon,KF Egnatia,1,1,23.0,350000.0,350000.0
FC Andijon,Kaysar Kyzylorda,1,1,28.0,275000.0,275000.0
FC Andijon,Lokomotiv Tashkent,1,1,31.0,175000.0,175000.0
FC Alverca B,FC Atert Bissen,1,1,22.0,0.0,0.0
FC Andijon,Alga Bishkek,1,1,25.0,450000.0,450000.0
FC Andijon,Bunyodkor Tashkent,1,1,20.0,25000.0,25000.0
F91 Dudelange,US Mondorf-Les-Bains,1,1,19.0,25000.0,25000.0
F91 Dudelange U19,F91 Dudelange,1,1,18.0,0.0,0.0
F91 Düdelingen U17,F91 Dudelange U19,1,1,17.0,0.0,0.0
FA El Vigía Fútbol Club,Deportivo Lara U20,1,1,18.0,0.0,0.0
FA Siauliai,Brunei DPMM FC,1,1,30.0,500000.0,500000.0
FC Andijon,FK Dordoi Bishkek,1,1,35.0,100000.0,100000.0
FC Andijon,FK Fayzkand Vose,1,1,26.0,75000.0,75000.0
FC Andijon,FK Riteriai,1,1,31.0,250000.0,250000.0
Aldershot Town,Gillingham FC,1,1,23.0,150000.0,150000.0
Aldershot Town,Livingston FC,1,1,26.0,25000.0,25000.0
Albion FC,CD Macará,1,1,28.0,350000.0,350000.0
Albion FC,Guayaquil City FC,1,1,29.0,700000.0,700000.0
Albion FC,Liverpool FC Montevideo,1,1,25.0,500000.0,500000.0
Albion San Diego,Chattanooga Red Wolves SC,1,1,25.0,0.0,0.0
Albirex Niigata,Kashiwa Reysol,1,1,27.0,400000.0,400000.0
Albirex Niigata,Machida Zelvia,1,1,19.0,50000.0,50000.0
Alebrijes de Oaxaca II,Belmopan FC,1,1,18.0,0.0,0.0
Alemannia Aachen,Preston North End,1,1,20.0,100000.0,100000.0
Albirex Niigata,Shimizu S-Pulse,1,1,36.0,350000.0,350000.0
Albirex Niigata,Urawa Red Diamonds,1,1,22.0,1500000.0,1500000.0
Alcantarilla FC,Without Club,1,1,34.0,0.0,0.0
Aldershot Town,Cavalry FC,1,1,22.0,0.0,0.0
Aldershot Town,Crawley Town,1,1,25.0,350000.0,350000.0
Aldershot Town,FC Bruno's Magpies,1,1,28.0,0.0,0.0
FC Ararat-Armenia ,Gandzasar Kapan,1,1,20.0,150000.0,150000.0
FC Ararat-Armenia ,Zemplin Michalovce U19,1,1,18.0,25000.0,25000.0
FC Arges Pitesti  (- 2013),CS Mioveni,1,1,21.0,225000.0,225000.0
Aldershot Town,Queens Park Rangers,1,1,17.0,0.0,0.0
Alebrijes de Oaxaca,AD San Carlos,1,1,26.0,250000.0,250000.0
Alebrijes de Oaxaca,Brunei DPMM FC,1,1,28.0,600000.0,600000.0
Alebrijes de Oaxaca,Deportivo Mixco,1,1,30.0,250000.0,250000.0
Alebrijes de Oaxaca,Mineros de Zacatecas,1,1,23.0,200000.0,200000.0
FC Aktobe,Hapoel Tel Aviv,1,1,27.0,200000.0,200000.0
FC Aktobe,Kairat Almaty,1,1,26.0,550000.0,550000.0
FC Aktobe,Kisvárda FC,1,1,26.0,400000.0,400000.0
FC Ararat-Armenia ,Dibba Al-Hisn SC,1,1,26.0,400000.0,400000.0
FC Ararat-Armenia ,FC Aksu (-2025),1,1,29.0,350000.0,350000.0
FC Ararat-Armenia ,FC Atyrau,1,1,27.0,200000.0,200000.0
FC Ararat-Armenia ,FC Lori Vanadzor,1,1,22.0,50000.0,50000.0
FC Ararat-Armenia ,FC Zimbru Chisinau,1,1,22.0,100000.0,100000.0
FC Andijon,Mes Rafsanjan,1,1,32.0,300000.0,300000.0
FC Andijon,Shakhter Soligorsk (- 2025),1,1,26.0,350000.0,350000.0
FC Andijon,Sogdiana Jizzakh,1,1,25.0,0.0,0.0
FC Andijon,Surkhon Termiz,1,1,22.0,100000.0,100000.0
FC Andijon,Without Club,1,1,31.0,200000.0,200000.0
FC Andorra,CE Sabadell B,1,1,17.0,0.0,0.0
FC Andorra,SD Ponferradina,1,1,25.0,250000.0,250000.0
FC Ani,Lernayin Artsakh Goris,1,1,25.0,25000.0,25000.0
FC Ararat Yerevan,Without Club,1,1,28.0,200000.0,200000.0
FC Annecy,Racing Besançon,1,1,22.0,0.0,0.0
FC Anyang,Busan IPark,1,1,34.0,125000.0,125000.0
FC Anyang,Eastern Suburbs FC (AUS),1,1,30.0,150000.0,150000.0
FC Anyang,Gyeongju Korea Hydro & Nuclear Power,1,1,26.0,125000.0,125000.0
FC Anyang,Kyoto Sanga,1,1,23.0,325000.0,325000.0
FC Anyang,LD Alajuelense,1,1,29.0,600000.0,600000.0
FC Anyang,Suwon Samsung Bluewings,1,1,31.0,650000.0,650000.0
Alki Oroklini (-2023),Omonia Aradippou,1,1,33.0,100000.0,100000.0
Alianza FC,FCV Farul Constanta,1,1,23.0,50000.0,50000.0
FC Ararat Yerevan,Alashkert Yerevan FC,1,1,26.0,200000.0,200000.0
FC Ararat Yerevan,Dnyapro Mogilev (- 2019),1,1,24.0,150000.0,150000.0
FC Ararat Yerevan,FC Noah Yerevan,1,1,30.0,150000.0,150000.0
FC Ararat Yerevan,FC Pyunik Yerevan,1,1,32.0,200000.0,200000.0
FC Ararat Yerevan,FC Urartu Yerevan,1,1,30.0,75000.0,75000.0
FC Ararat Yerevan,Racing FC Union Luxembourg,1,1,21.0,200000.0,200000.0
Albirex Niigata,Oita Trinita,1,1,22.0,150000.0,150000.0
Alianza FC Panama,Puntarenas FC,1,1,22.0,100000.0,100000.0
Alianza FC Panama,Sporting San Miguelito,1,1,20.0,75000.0,75000.0
Alki Larnaca 1948,Iraklis Gerolakkos,1,1,23.0,0.0,0.0
Alki Oroklini (-2023),Agia Napa,1,1,20.0,0.0,0.0
Alki Oroklini (-2023),NK Tolmin,1,1,22.0,0.0,0.0
Alki Oroklini (-2023),Olympiakos Nicosia,1,1,30.0,200000.0,200000.0
Alki Oroklini (-2023),Olympias Lympion,1,1,21.0,0.0,0.0
FC Arouca,Doxa Katokopia,1,1,30.0,75000.0,75000.0
FC Arouca,FC Paços de Ferreira,1,1,23.0,575000.0,575000.0
FC Arouca,FC Schaffhausen,1,1,21.0,0.0,0.0
FC Arouca,SC Espinho,1,1,21.0,0.0,0.0
FC Arouca,SC Vianense,1,1,21.0,0.0,0.0
FC Arouca,Vitória Setúbal FC,1,1,22.0,0.0,0.0
FC Atyrau,HNK Orijent Rijeka,1,1,27.0,0.0,0.0
FC Atyrau,Kaysar Kyzylorda,1,1,26.0,400000.0,400000.0
FC Ashdod,Dundee FC,1,1,30.0,350000.0,350000.0
FC Ashdod,HNK Hajduk Split,1,1,29.0,350000.0,350000.0
FC Ashdod,Hapoel Haifa,1,1,30.0,250000.0,250000.0
FC Ashdod,Hapoel Kfar Shalem,1,1,23.0,200000.0,200000.0
FC Ashdod,Nea Salamina Famagusta,1,1,30.0,300000.0,300000.0
FC Ashdod,Orlando Pirates,1,1,24.0,550000.0,550000.0
FC Arges Pitesti U19 (- 2013),FC Arges Pitesti  (- 2013),1,1,18.0,0.0,0.0
FC Arouca,CD Nacional,1,1,24.0,550000.0,550000.0
FC Ashdod,RSC Anderlecht,1,1,28.0,500000.0,500000.0
FC Ashdod,SC Kiryat Yam,1,1,31.0,175000.0,175000.0
FC Astana,APOEL Nicosia,1,1,26.0,2000000.0,2000000.0
FC Astana,Al-Nasr SC (UAE),1,1,25.0,1000000.0,1000000.0
FC Astana,CFR Cluj,1,1,30.0,1000000.0,1000000.0
FC Astana,Cádiz CF,1,1,28.0,900000.0,900000.0
FC Arouca,Without Club,1,1,23.0,0.0,0.0
FC Asgabat,Skonto Riga (- 2016),1,1,17.0,0.0,0.0
FC Astana,FC Lugano,1,1,27.0,1100000.0,1100000.0
FC Astana,Guangdong GZ-Power,1,1,27.0,1000000.0,1000000.0
FC Astana,HNK Rijeka,1,1,30.0,1700000.0,1700000.0
FC Astana,Ihud Bnei Sakhnin,1,1,30.0,250000.0,250000.0
FC Astana,Kardemir Karabükspor,1,1,26.0,1000000.0,1000000.0
FC Astana,Ludogorets Razgrad,1,1,25.0,800000.0,800000.0
FC Astana,NEC Nijmegen,1,1,28.0,900000.0,900000.0
FC Astana,Neftchi PFK,1,1,25.0,350000.0,350000.0
FC Atert Bissen,FC UNA Strassen,1,1,23.0,150000.0,150000.0
FC Barcelona Atlètic,Red Star Belgrade,1,1,21.0,500000.0,500000.0
FC Barcelona Atlètic,Villarreal CF,1,1,21.0,1000000.0,1000000.0
FC Barcelona Atlètic,Without Club,1,1,21.0,0.0,0.0
FC Barcelona U16,Arsenal FC U18,1,1,16.0,0.0,0.0
FC Barcelona U16,Chelsea FC Youth,1,1,16.0,0.0,0.0
FC Barcelona U16,FC Barcelona U19,1,1,16.0,0.0,0.0
FC Barcelona U16,Villarreal CF U19,1,1,15.0,0.0,0.0
FC Atyrau,FC Aktobe,1,1,25.0,500000.0,500000.0
FC Atyrau,FC Andijon,1,1,28.0,250000.0,250000.0
FC Atyrau,FC Gagra,1,1,29.0,125000.0,125000.0
FC Atyrau,FC Hegelmann,1,1,25.0,125000.0,125000.0
FC Astana,Qingdao West Coast,1,1,31.0,800000.0,800000.0
FC Astana,Rubin Kazan,1,1,28.0,1500000.0,1500000.0
FC Astana,Tobol Kostanay,1,1,26.0,500000.0,500000.0
FC Astrakhan,FK Radnicki Nis,1,1,20.0,0.0,0.0
FC Atyrau,FK Abdysh-Ata Kant,1,1,30.0,150000.0,150000.0
FC Atyrau,FK Maktaaral,1,1,36.0,75000.0,75000.0
FC Atyrau,FK Vojvodina Novi Sad,1,1,30.0,350000.0,350000.0
FC Atyrau,Grenoble Foot 38,1,1,22.0,100000.0,100000.0
FC Atyrau,HB Köge,1,1,24.0,250000.0,250000.0
FC Atert Bissen,Without Club,1,1,26.0,75000.0,75000.0
FC Atouga,Eskilstuna City FK,1,1,18.0,0.0,0.0
FC Atyrau,Abu Salim SC,1,1,32.0,200000.0,200000.0
FC Atyrau,Mohammedan SC (Kolkata),1,1,28.0,300000.0,300000.0
FC Atyrau,Ordabasy Shymkent,1,1,28.0,400000.0,400000.0
FC Atyrau,SC Gjilani,1,1,32.0,300000.0,300000.0
FC Atyrau,SC Otelul Galati,1,1,26.0,350000.0,350000.0
FC Atyrau,Tobol Kostanay,1,1,32.0,300000.0,300000.0
FC Atyrau,FC OKMK Olmaliq,1,1,25.0,400000.0,400000.0
FC Atyrau,FC Taraz,1,1,28.0,300000.0,300000.0
FC Atyrau,FC Turan,1,1,39.0,50000.0,50000.0
FC Blo-Wäiss Medernach,FC Etzella Ettelbruck,1,1,22.0,0.0,0.0
FC Blue Boys Muhlenbach (- 2020),US Lusitanos Saint-Maur,1,1,32.0,0.0,0.0
FC Borgo,Pau FC,1,1,24.0,500000.0,500000.0
FC Botosani,Chania City FC,1,1,28.0,300000.0,300000.0
FC Botosani,FC Dinamo 1948,1,1,22.0,350000.0,350000.0
FC Botosani,FCV Farul Constanta,1,1,26.0,250000.0,250000.0
FC Bentonit Ijevan,Lernayin Artsakh Goris,1,1,20.0,10000.0,10000.0
FC Bentonit Ijevan,Without Club,1,1,27.0,50000.0,50000.0
FC Auteuil-Dumbea,Amiens SC U19,1,1,18.0,0.0,0.0
FC Avenir Beggen,FC Etzella Ettelbruck,1,1,25.0,0.0,0.0
FC Ballkani,FC Astana,1,1,26.0,550000.0,550000.0
FC Ballkani,FC Drita,1,1,25.0,325000.0,325000.0
FC Ballkani,Tampines Rovers,1,1,26.0,200000.0,200000.0
FC Balti,Without Club,1,1,24.0,125000.0,125000.0
FC Bishkek City,Career break,1,1,39.0,0.0,0.0
FC Bishkek City,FK Abdysh-Ata Kant,1,1,23.0,150000.0,150000.0
FC Banik Ostrava,AC Sparta Prague,1,1,21.0,500000.0,500000.0
FC Banik Ostrava,Garudayaksa FC,1,1,26.0,500000.0,500000.0
FC Banik Ostrava,Levski Sofia,1,1,21.0,300000.0,300000.0
FC Banik Ostrava,SK Sigma Olomouc,1,1,22.0,400000.0,400000.0
FC Banik Ostrava,Slask Wroclaw,1,1,24.0,300000.0,300000.0
FC Banik Ostrava B,FK Trinec B (- 2021),1,1,17.0,0.0,0.0
FC Baniyas,JEF United Chiba,1,1,32.0,4000000.0,4000000.0
FC Augsburg II,Without Club,1,1,21.0,50000.0,50000.0
FC Baniyas,Without Club,1,1,28.0,1000000.0,1000000.0
FC Baranovichi,Neman Grodno,1,1,21.0,0.0,0.0
